Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Cote d'Ivoire,CIV,2011,195.8268725482316
Cote d'Ivoire,CIV,2012,177.03706390907098
Cote d'Ivoire,CIV,2013,149.35987424427233
Cote d'Ivoire,CIV,2014,141.8902424606588
Cote d'Ivoire,CIV,2015,135.7236743635992
Cote d'Ivoire,CIV,2016,150.79696293218683
Cote d'Ivoire,CIV,2017,150.40719646953173
Cote d'Ivoire,CIV,2018,137.79080216349766
Cote d'Ivoire,CIV,2019,143.44857094361004
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,121.98377307333158
Democratic Republic of Congo,COD,1991,122.34824839085849
Democratic Republic of Congo,COD,1992,121.81264820802862
Democratic Republic of Congo,COD,1993,120.82597997910332
Democratic Republic of Congo,COD,1994,120.20430615917977
Democratic Republic of Congo,COD,1995,120.27771685551338
Democratic Republic of Congo,COD,1996,119.24405995149998
Democratic Republic of Congo,COD,1997,117.0737390306284
Democratic Republic of Congo,COD,1998,115.59328080198368
Democratic Republic of Congo,COD,1999,114.80694997118508
Democratic Republic of Congo,COD,2000,114.2625138603551
Democratic Republic of Congo,COD,2001,114.99890014713252
Democratic Republic of Congo,COD,2002,113.31621875970464
Democratic Republic of Congo,COD,2003,116.13762025857984
Democratic Republic of Congo,COD,2004,115.666332086708
Democratic Republic of Congo,COD,2005,114.3244834366803
Democratic Republic of Congo,COD,2006,112.37910723273332
Democratic Republic of Congo,COD,2007,111.55011129170032
Democratic Republic of Congo,COD,2008,105.98562550239797
Democratic Republic of Congo,COD,2009,100.25264610283531
Democratic Republic of Congo,COD,2010,92.90460128731915
Democratic Republic of Congo,COD,2011,85.48125040835939
Democratic Republic of Congo,COD,2012,76.64736426335782
Democratic Republic of Congo,COD,2013,68.76644179575835
Democratic Republic of Congo,COD,2014,63.037442402378666
Democratic Republic of Congo,COD,2015,60.14630111705304
Democratic Republic of Congo,COD,2016,61.29354956605913
Democratic Republic of Congo,COD,2017,60.81406212243618
Democratic Republic of Congo,COD,2018,54.41025880309599
Democratic Republic of Congo,COD,2019,53.8376959239459
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,15.638340818370098
Djibouti,DJI,1991,30.91641682061838
Djibouti,DJI,1992,30.4030625187812
Djibouti,DJI,1993,3.575433362769346
Djibouti,DJI,1994,27.16804827191567
Djibouti,DJI,1995,4.850577398011738
Djibouti,DJI,1996,4.9570737684542765
Djibouti,DJI,1997,19.570540506018173
Djibouti,DJI,1998,4.630209946229972
Djibouti,DJI,1999,4.611071843576209
Djibouti,DJI,2000,3.439643812825717
Djibouti,DJI,2001,3.158895138372906
Djibouti,DJI,2002,3.815319248520776
Djibouti,DJI,2003,24.37581347185461
Djibouti,DJI,2004,2.253138829672888
Djibouti,DJI,2005,4.267585153160498
Djibouti,DJI,2006,14.050354041952328
Djibouti,DJI,2007,2.286930090260588
Djibouti,DJI,2008,1.221760345929
Djibouti,DJI,2009,10.485310794755282
Djibouti,DJI,2010,3.3192238223202044
Djibouti,DJI,2011,0.1037767567362294
Djibouti,DJI,2012,0.0487806838990206
Djibouti,DJI,2013,2.786252080067485
Djibouti,DJI,2014,19.68833855140215
Djibouti,DJI,2015,15.486033752680562
Djibouti,DJI,2016,20.03319814797108
Djibouti,DJI,2017,14.780190681162294
Djibouti,DJI,2018,9.03971176008655
Djibouti,DJI,2019,9.52660276489205
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,0.1028277173442405
Dominican Republic,DOM,1991,0.1035140201993983
Dominican Republic,DOM,1992,0.1777190212488301
Dominican Republic,DOM,1993,0.2482242666293566
Dominican Republic,DOM,1994,0.3817147579579231
Dominican Republic,DOM,1995,0.4362963107348064
Dominican Republic,DOM,1996,0.3523689490367013
Dominican Republic,DOM,1997,0.1881787675844372
Dominican Republic,DOM,1998,0.4138242778061995
Dominican Republic,DOM,1999,0.6743397994298972
Dominican Republic,DOM,2000,0.2459692959062032
Dominican Republic,DOM,2001,0.1836146120501547
Dominican Republic,DOM,2002,0.1980786846698401
Dominican Republic,DOM,2003,0.2014196683819421
Dominican Republic,DOM,2004,0.2478479831027483
Dominican Republic,DOM,2005,0.3788527959714895
Dominican Republic,DOM,2006,0.3269599220434199
Dominican Republic,DOM,2007,0.2980568058370809
Dominican Republic,DOM,2008,0.2352772591821708
Dominican Republic,DOM,2009,0.2326335267690795
Dominican Republic,DOM,2010,0.4579462368488186
Dominican Republic,DOM,2011,0.2304906431393593
Dominican Republic,DOM,2012,0.135492223052777
Dominican Republic,DOM,2013,0.061509820907298
Dominican Republic,DOM,2014,0.0566707252887495
Dominican Republic,DOM,2015,0.0696536078098043
Dominican Republic,DOM,2016,0.0680396006945195
Dominican Republic,DOM,2017,0.0302187606521851
Dominican Republic,DOM,2018,0.0417883596122599
Dominican Republic,DOM,2019,0.04596381728682
East Asia,,1990,0.125100692310776
East Asia,,1991,0.1820173802662761
East Asia,,1992,0.1678513918429106
East Asia,,1993,0.1043714720881628
East Asia,,1994,0.0894503918551715
East Asia,,1995,0.0826791241812316
East Asia,,1996,0.071174085091507
East Asia,,1997,0.0726458476151314
East Asia,,1998,0.0427668771698958
East Asia,,1999,0.0866589235015392
East Asia,,2000,0.009483967994253
East Asia,,2001,0.0030179298814613
East Asia,,2002,0.0048333981292139
East Asia,,2003,0.0035568164781534
East Asia,,2004,0.0038597627590909
East Asia,,2005,0.0034164595636153
East Asia,,2006,0.0027460782649271
East Asia,,2007,0.0017106226979887
East Asia,,2008,0.0012323937969565
East Asia,,2009,0.0008614651590191
East Asia,,2010,0.0010450179519242
East Asia,,2011,0.0009354203818966
East Asia,,2012,0.0002026916201227
East Asia,,2013,0.0001841162572119
East Asia,,2014,0.0001690873834995
East Asia,,2015,0.0001592077728202
East Asia,,2016,0.0001502388210975
East Asia,,2017,0.0001415130048528
East Asia,,2018,0.0001321395061049
East Asia,,2019,0.0001234779218149
East Asia & Pacific - World Bank region,,1990,0.8067751652826725
East Asia & Pacific - World Bank region,,1991,0.7297862800618327
East Asia & Pacific - World Bank region,,1992,0.6577531976888121
East Asia & Pacific - World Bank region,,1993,0.6172775378607058
East Asia & Pacific - World Bank region,,1994,0.5847748193127885
East Asia & Pacific - World Bank region,,1995,0.5491734229612594
East Asia & Pacific - World Bank region,,1996,0.55483593091105
East Asia & Pacific - World Bank region,,1997,0.584429660156986
East Asia & Pacific - World Bank region,,1998,0.5104061833314951
East Asia & Pacific - World Bank region,,1999,0.5909389470167319
East Asia & Pacific - World Bank region,,2000,0.4701710002655572
East Asia & Pacific - World Bank region,,2001,0.5073369177884106
East Asia & Pacific - World Bank region,,2002,0.559595539995774
East Asia & Pacific - World Bank region,,2003,0.6469276020028476
East Asia & Pacific - World Bank region,,2004,0.6748015849227104
East Asia & Pacific - World Bank region,,2005,0.6719723331494015
East Asia & Pacific - World Bank region,,2006,0.8212720685880632
East Asia & Pacific - World Bank region,,2007,0.8541244688567554
East Asia & Pacific - World Bank region,,2008,0.9894801033838294
East Asia & Pacific - World Bank region,,2009,0.9500449137058984
East Asia & Pacific - World Bank region,,2010,1.0089333282921125
East Asia & Pacific - World Bank region,,2011,0.820929457841565
East Asia & Pacific - World Bank region,,2012,0.7290266806302362
East Asia & Pacific - World Bank region,,2013,0.4504872977748066
East Asia & Pacific - World Bank region,,2014,0.3180965878373903
East Asia & Pacific - World Bank region,,2015,0.1928097739881592
East Asia & Pacific - World Bank region,,2016,0.1647267323056792
East Asia & Pacific - World Bank region,,2017,0.1394235430181418
East Asia & Pacific - World Bank region,,2018,0.0964705708571613
East Asia & Pacific - World Bank region,,2019,0.0928119339594507
Eastern Europe,,1990,0
Eastern Europe,,1991,0
Eastern Europe,,1992,0
Eastern Europe,,1993,0
Eastern Europe,,1994,0
Eastern Europe,,1995,0
Eastern Europe,,1996,0
Eastern Europe,,1997,0
Eastern Europe,,1998,0
Eastern Europe,,1999,0
Eastern Europe,,2000,0
Eastern Europe,,2001,0
Eastern Europe,,2002,0
Eastern Europe,,2003,0
Eastern Europe,,2004,0
Eastern Europe,,2005,0
Eastern Europe,,2006,0
Eastern Europe,,2007,0
Eastern Europe,,2008,0
Eastern Europe,,2009,0
Eastern Europe,,2010,0
Eastern Europe,,2011,0
Eastern Europe,,2012,0
Eastern Europe,,2013,0
Eastern Europe,,2014,0
Eastern Europe,,2015,0
Eastern Europe,,2016,0
Eastern Europe,,2017,0
Eastern Europe,,2018,0
Eastern Europe,,2019,0
Eastern Mediterranean Region,,1990,7.563684073149723
Eastern Mediterranean Region,,1991,7.518979123368682
Eastern Mediterranean Region,,1992,7.234501410275579
Eastern Mediterranean Region,,1993,7.329289314420828
Eastern Mediterranean Region,,1994,6.872158257128957
Eastern Mediterranean Region,,1995,6.844385269282747
Eastern Mediterranean Region,,1996,7.026945347364367
Eastern Mediterranean Region,,1997,6.9231567641351095
Eastern Mediterranean Region,,1998,6.78171429237688
Eastern Mediterranean Region,,1999,6.444642387564328
Eastern Mediterranean Region,,2000,4.903131679626814
Eastern Mediterranean Region,,2001,4.569426154202019
Eastern Mediterranean Region,,2002,4.225624148767362
Eastern Mediterranean Region,,2003,3.814473626111989
Eastern Mediterranean Region,,2004,2.7754445516948367
Eastern Mediterranean Region,,2005,2.823604150541041
Eastern Mediterranean Region,,2006,2.5462657113464573
Eastern Mediterranean Region,,2007,2.430771036053797
Eastern Mediterranean Region,,2008,1.6868901754648693
Eastern Mediterranean Region,,2009,1.9271324258158005
Eastern Mediterranean Region,,2010,2.794516941436413
Eastern Mediterranean Region,,2011,2.8044190908986724
Eastern Mediterranean Region,,2012,2.8974309292140106
Eastern Mediterranean Region,,2013,2.043539982081004
Eastern Mediterranean Region,,2014,2.224738950479398
Eastern Mediterranean Region,,2015,2.243428493474728
Eastern Mediterranean Region,,2016,2.385484009216989
Eastern Mediterranean Region,,2017,2.545968686498388
Eastern Mediterranean Region,,2018,2.27020434902664
Eastern Mediterranean Region,,2019,2.32020909497525
Eastern sub-Saharan Africa,,1990,79.90318838099707
Eastern sub-Saharan Africa,,1991,80.67253359437134
Eastern sub-Saharan Africa,,1992,79.5203370849667
Eastern sub-Saharan Africa,,1993,79.65920917578929
Eastern sub-Saharan Africa,,1994,77.78131670302814
Eastern sub-Saharan Africa,,1995,77.18768334534478
Eastern sub-Saharan Africa,,1996,77.22135559005122
Eastern sub-Saharan Africa,,1997,77.60696161692942
Eastern sub-Saharan Africa,,1998,78.23944690759404
Eastern sub-Saharan Africa,,1999,77.6753244761265
Eastern sub-Saharan Africa,,2000,74.73585744618198
Eastern sub-Saharan Africa,,2001,78.75589826157888
Eastern sub-Saharan Africa,,2002,72.77805569401995
Eastern sub-Saharan Africa,,2003,71.25592862526007
Eastern sub-Saharan Africa,,2004,66.4014524572258
Eastern sub-Saharan Africa,,2005,57.94440664133643
Eastern sub-Saharan Africa,,2006,51.75016191746212
Eastern sub-Saharan Africa,,2007,47.71930817317038
Eastern sub-Saharan Africa,,2008,42.11417711012656
Eastern sub-Saharan Africa,,2009,41.77057862737228
Eastern sub-Saharan Africa,,2010,39.65638819610714
Eastern sub-Saharan Africa,,2011,35.06773559293413
Eastern sub-Saharan Africa,,2012,31.60414304432497
Eastern sub-Saharan Africa,,2013,30.281816858677008
Eastern sub-Saharan Africa,,2014,28.00934396623889
Eastern sub-Saharan Africa,,2015,27.856945943000625
Eastern sub-Saharan Africa,,2016,29.138315174544
Eastern sub-Saharan Africa,,2017,29.01353869069195
Eastern sub-Saharan Africa,,2018,28.16831516684518
Eastern sub-Saharan Africa,,2019,28.440502845954207
Ecuador,ECU,1990,7.871204202950516
Ecuador,ECU,1991,4.932599833003024
Ecuador,ECU,1992,5.572801181036389
Ecuador,ECU,1993,7.034643537342482
Ecuador,ECU,1994,3.187230793191032
Ecuador,ECU,1995,1.2954599124768835
Ecuador,ECU,1996,0.5426565470543602
Ecuador,ECU,1997,0.858057064229916
Ecuador,ECU,1998,4.877017737084251
Ecuador,ECU,1999,10.238424633087996
Ecuador,ECU,2000,9.507480628825313
Ecuador,ECU,2001,6.818970300424054
Ecuador,ECU,2002,3.2076324011633344
Ecuador,ECU,2003,1.6196518112686773
Ecuador,ECU,2004,0.7634295222389216
Ecuador,ECU,2005,0.2476207061118247
Ecuador,ECU,2006,0.1568492777810538
Ecuador,ECU,2007,0.103136877857692
Ecuador,ECU,2008,0.0310480260911451
Ecuador,ECU,2009,0.0394851690368862
Ecuador,ECU,2010,0.0177752146265753
Ecuador,ECU,2011,0.0195085895734831
Ecuador,ECU,2012,0.0040351370544148
Ecuador,ECU,2013,0.0103396722868668
Ecuador,ECU,2014,0.001972916435283
Ecuador,ECU,2015,0.0078267588307089
Ecuador,ECU,2016,0.016167736045647
Ecuador,ECU,2017,0.0110895729111823
Ecuador,ECU,2018,0.0099805535066207
Ecuador,ECU,2019,0.0056437655884876
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0.0456107751537131
El Salvador,SLV,1991,0.0423104559962781
El Salvador,SLV,1992,0.0396437336995766
El Salvador,SLV,1993,0.0374491833557349
El Salvador,SLV,1994,0.0368929063556838
El Salvador,SLV,1995,0.0321349271709596
El Salvador,SLV,1996,0.0299696388230838
El Salvador,SLV,1997,0.0284012149143452
El Salvador,SLV,1998,0.0270279980859267
El Salvador,SLV,1999,0.0244601196713951
El Salvador,SLV,2000,0.0219925271081773
El Salvador,SLV,2001,0.0199721022952871
El Salvador,SLV,2002,0.0186943057211751
El Salvador,SLV,2003,0.0180334390435189
El Salvador,SLV,2004,0.0176121640939572
El Salvador,SLV,2005,0.0168207870714405
El Salvador,SLV,2006,0.0153725910715706
El Salvador,SLV,2007,0.0150153980498562
El Salvador,SLV,2008,0.0134746317181044
El Salvador,SLV,2009,0.0126612793093588
El Salvador,SLV,2010,0.0113753009150096
El Salvador,SLV,2011,0.0108187896629825
El Salvador,SLV,2012,0.0094115809945786
El Salvador,SLV,2013,0.0092691225920903
El Salvador,SLV,2014,0.0097558474676435
El Salvador,SLV,2015,0.0093348628371689
El Salvador,SLV,2016,0.0086035258437727
El Salvador,SLV,2017,0.0080256319378307
El Salvador,SLV,2018,0.0075330046715504
El Salvador,SLV,2019,0.0069053633900215
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,96.29420636530492
Equatorial Guinea,GNQ,1991,108.146927484831
Equatorial Guinea,GNQ,1992,116.98331558186818
Equatorial Guinea,GNQ,1993,124.66948125683066
Equatorial Guinea,GNQ,1994,131.58468650166367
Equatorial Guinea,GNQ,1995,138.79680720072608
Equatorial Guinea,GNQ,1996,142.80770776457328
Equatorial Guinea,GNQ,1997,136.38532930866634
Equatorial Guinea,GNQ,1998,135.9351429811815
Equatorial Guinea,GNQ,1999,136.95908270845848
Equatorial Guinea,GNQ,2000,132.55661078188515
Equatorial Guinea,GNQ,2001,129.4476602326265
Equatorial Guinea,GNQ,2002,123.36793787200212
Equatorial Guinea,GNQ,2003,126.85466561815556
Equatorial Guinea,GNQ,2004,114.26528665136864
Equatorial Guinea,GNQ,2005,103.66788546293826
Equatorial Guinea,GNQ,2006,95.911180107345
Equatorial Guinea,GNQ,2007,96.47215575263256
Equatorial Guinea,GNQ,2008,96.3593843343183
Equatorial Guinea,GNQ,2009,86.14181567897882
Equatorial Guinea,GNQ,2010,87.80732495984758
Equatorial Guinea,GNQ,2011,87.13906801633941
Equatorial Guinea,GNQ,2012,89.61339008309223
Equatorial Guinea,GNQ,2013,87.84485438043212
Equatorial Guinea,GNQ,2014,86.49945861688998
Equatorial Guinea,GNQ,2015,82.47661530624572
Equatorial Guinea,GNQ,2016,77.22889878951914
Equatorial Guinea,GNQ,2017,72.56555668758216
Equatorial Guinea,GNQ,2018,68.86845036273462
Equatorial Guinea,GNQ,2019,73.51723116982328
Eritrea,ERI,1990,22.631286229581114
Eritrea,ERI,1991,20.199874858762826
Eritrea,ERI,1992,18.63297627109372
Eritrea,ERI,1993,21.554411606279643
Eritrea,ERI,1994,22.58193347956433
Eritrea,ERI,1995,14.062569344970196
Eritrea,ERI,1996,21.81339203693973
Eritrea,ERI,1997,21.008486625117552
Eritrea,ERI,1998,34.80480099861996
Eritrea,ERI,1999,20.491203326865413
Eritrea,ERI,2000,14.409566890621772
Eritrea,ERI,2001,31.72974716093667
Eritrea,ERI,2002,6.597236912884376
Eritrea,ERI,2003,8.018384859086721
Eritrea,ERI,2004,2.4155980481201023
Eritrea,ERI,2005,3.841442775482183
Eritrea,ERI,2006,2.4138837736965733
Eritrea,ERI,2007,3.29345369756464
Eritrea,ERI,2008,2.041865054686452
Eritrea,ERI,2009,2.397264718200351
Eritrea,ERI,2010,7.419468554304349
Eritrea,ERI,2011,10.136850383807696
Eritrea,ERI,2012,5.886014193808382
Eritrea,ERI,2013,4.223711958107328
Eritrea,ERI,2014,5.910935710960021
Eritrea,ERI,2015,4.500536073466568
Eritrea,ERI,2016,6.401290519788926
Eritrea,ERI,2017,6.531788867422554
Eritrea,ERI,2018,6.85447805700593
Eritrea,ERI,2019,6.023698093180983
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,9.274454277767028
Eswatini,SWZ,1991,6.155551603542892
Eswatini,SWZ,1992,4.721679706711024
Eswatini,SWZ,1993,4.397432193907329
Eswatini,SWZ,1994,4.992236619719062
Eswatini,SWZ,1995,5.868544095761348
Eswatini,SWZ,1996,7.244933499348487
Eswatini,SWZ,1997,6.866254965481416
Eswatini,SWZ,1998,9.470690550104251
Eswatini,SWZ,1999,6.888870816448631
Eswatini,SWZ,2000,6.489736086510248
Eswatini,SWZ,2001,5.595016197062136
Eswatini,SWZ,2002,2.796669027214846
Eswatini,SWZ,2003,1.109277560388103
Eswatini,SWZ,2004,1.788507048369559
Eswatini,SWZ,2005,1.1062179177301517
Eswatini,SWZ,2006,0.7281959729863056
Eswatini,SWZ,2007,0.7939882879652813
Eswatini,SWZ,2008,0.6769735911189488
Eswatini,SWZ,2009,0.7281799284197141
Eswatini,SWZ,2010,0.4286966734080373
Eswatini,SWZ,2011,0.422117418079028
Eswatini,SWZ,2012,0.4455111817609931
Eswatini,SWZ,2013,1.0090353599731297
Eswatini,SWZ,2014,0.3664624434589743
Eswatini,SWZ,2015,0.0255303733965345
Eswatini,SWZ,2016,0.1229374562185854
Eswatini,SWZ,2017,0.812383157237765
Eswatini,SWZ,2018,0.5974298864529928
Eswatini,SWZ,2019,0.7981821473600925
Ethiopia,ETH,1990,7.336904214124529
Ethiopia,ETH,1991,7.732776079815875
Ethiopia,ETH,1992,4.15897476497802
Ethiopia,ETH,1993,5.222979053297849
Ethiopia,ETH,1994,5.817442122319657
Ethiopia,ETH,1995,6.154910342465761
Ethiopia,ETH,1996,6.407015686907489
Ethiopia,ETH,1997,6.321113725049759
Ethiopia,ETH,1998,7.0339044963131885
Ethiopia,ETH,1999,6.616357948806789
Ethiopia,ETH,2000,13.498900988071838
Ethiopia,ETH,2001,21.41589592716925
Ethiopia,ETH,2002,21.88935084396681
Ethiopia,ETH,2003,27.190536965956664
Ethiopia,ETH,2004,32.51978283932681
Ethiopia,ETH,2005,24.25091086620873
Ethiopia,ETH,2006,21.25467799774719
Ethiopia,ETH,2007,17.703841752781823
Ethiopia,ETH,2008,13.48910062453604
Ethiopia,ETH,2009,16.813823061562008
Ethiopia,ETH,2010,17.072495552785103
Ethiopia,ETH,2011,13.11724389861284
Ethiopia,ETH,2012,13.367726665285986
Ethiopia,ETH,2013,13.490943825128875
Ethiopia,ETH,2014,7.467804080428441
Ethiopia,ETH,2015,7.379587755210392
Ethiopia,ETH,2016,5.652371042315792
Ethiopia,ETH,2017,5.263950628895531
Ethiopia,ETH,2018,7.224452300695206
Ethiopia,ETH,2019,9.11678226803239
Europe,,1990,0.0022261335685614
Europe,,1991,0.0021279257069014
Europe,,1992,0.0020351167417498
Europe,,1993,0.0019307770796926
Europe,,1994,0.0019248589923644
Europe,,1995,0.0017114194857365
Europe,,1996,0.0017864026943811
Europe,,1997,0.0015271883049184
Europe,,1998,0.0014905543802152
Europe,,1999,0.001374094705511
Europe,,2000,0.001265065425102
Europe,,2001,0.0011439852684874
Europe,,2002,0.001019048844012
Europe,,2003,0.0009297919798615
Europe,,2004,0.0008508216897571
Europe,,2005,0.0007937907554099
Europe,,2006,0.0006909787354775
Europe,,2007,0.0006306506884567
Europe,,2008,0.0001628528621334
Europe,,2009,0.0001001057405419
Europe,,2010,0.00009553008186124394
Europe,,2011,0.00009096826522174616
Europe,,2012,0
Europe,,2013,0
Europe,,2014,0
Europe,,2015,0
Europe,,2016,0
Europe,,2017,0
Europe,,2018,0
Europe,,2019,0
Europe & Central Asia - World Bank region,,1990,0.0924584267840285
Europe & Central Asia - World Bank region,,1991,0.088121430486138
Europe & Central Asia - World Bank region,,1992,0.1559737312091926
